date,hour,城市,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20190106,22,天水,187.0,141.0,72.0,212.0,106.0,24.0,24.0,68.0,60.0,8.0,43.0,23.0,32.0,1.85,1.5
20190106,22,天津,99.0,74.0,47.0,110.0,76.0,23.0,22.0,88.0,73.0,8.0,42.0,16.0,29.0,1.62,1.41
20190106,22,太仓,47.0,33.0,27.0,40.0,39.0,9.0,10.0,28.0,31.0,50.0,76.0,31.0,68.0,0.6,0.7
20190106,22,太原,316.0,266.0,253.0,363.0,359.0,83.0,84.0,113.0,104.0,6.0,14.0,8.0,10.0,3.53,3.33
20190106,22,威海,52.0,28.0,14.0,53.0,29.0,11.0,15.0,42.0,21.0,35.0,75.0,53.0,72.0,1.13,0.57
20190106,22,娄底,177.0,134.0,117.0,152.0,163.0,4.0,3.0,34.0,30.0,28.0,52.0,40.0,44.0,1.97,1.52
20190106,22,孝感,106.0,80.0,156.0,103.0,204.0,6.0,6.0,27.0,40.0,32.0,77.0,49.0,54.0,1.4,1.75
20190106,22,宁德,19.0,13.0,7.0,19.0,15.0,6.0,7.0,28.0,27.0,41.0,67.0,44.0,48.0,0.8,0.7
20190106,22,宁波,61.0,44.0,31.0,57.0,38.0,7.0,8.0,57.0,51.0,5.0,13.0,6.0,9.0,1.36,1.58
20190106,22,安庆,136.0,104.0,117.0,,100.0,5.0,8.0,30.0,22.0,30.0,87.0,60.0,70.0,1.3,1.3
20190106,22,安康,221.0,171.0,148.0,,126.0,14.0,19.0,35.0,36.0,42.0,48.0,43.0,44.0,1.25,1.15
20190106,22,安阳,116.0,88.0,80.0,117.0,123.0,21.0,25.0,70.0,55.0,8.0,56.0,31.0,42.0,1.33,1.7
20190106,22,安顺,40.0,28.0,18.0,34.0,24.0,22.0,29.0,16.0,17.0,19.0,68.0,43.0,51.0,0.65,0.7
20190106,22,定西,68.0,43.0,53.0,85.0,76.0,17.0,21.0,43.0,38.0,78.0,94.0,78.0,82.0,0.55,0.8
20190106,22,宜兴,89.0,66.0,48.0,,58.0,20.0,16.0,48.0,49.0,4.0,9.0,6.0,7.0,1.7,2.1
20190106,22,宜宾,189.0,142.0,101.0,161.0,125.0,15.0,20.0,46.0,47.0,22.0,52.0,38.0,41.0,1.3,1.2
20190106,22,宜昌,353.0,303.0,256.0,352.0,300.0,8.0,10.0,54.0,44.0,6.0,35.0,10.0,26.0,1.92,1.66
20190106,22,宜春,84.0,62.0,71.0,80.0,86.0,25.0,22.0,39.0,39.0,21.0,26.0,22.0,23.0,1.13,1.77
20190106,22,宝鸡,404.0,356.0,285.0,391.0,321.0,12.0,10.0,73.0,67.0,7.0,16.0,10.0,12.0,3.17,2.63
20190106,22,宣城,90.0,67.0,83.0,,89.0,6.0,6.0,50.0,48.0,26.0,52.0,36.0,43.0,1.37,1.57
20190106,22,宿州,70.0,51.0,70.0,64.0,87.0,8.0,8.0,29.0,30.0,43.0,64.0,54.0,55.0,0.6,0.8
20190106,22,宿迁,100.0,75.0,73.0,99.0,99.0,5.0,6.0,42.0,36.0,25.0,42.0,33.0,37.0,0.93,1.03
20190106,22,富阳,98.0,73.0,34.0,122.0,50.0,2.0,1.0,30.0,21.0,15.0,26.0,17.0,21.0,1.7,1.5
20190106,22,寿光,63.0,44.0,69.0,75.0,113.0,29.0,30.0,46.0,55.0,29.0,56.0,39.0,45.0,0.95,1.3
20190106,22,山南,36.0,5.0,13.0,36.0,35.0,3.0,4.0,5.0,10.0,86.0,88.0,85.0,85.0,0.35,0.55
20190106,22,岳阳,163.0,124.0,132.0,155.0,162.0,12.0,7.0,37.0,33.0,27.0,42.0,35.0,38.0,1.66,1.42
20190106,22,崇左,19.0,13.0,6.0,19.0,11.0,3.0,3.0,15.0,13.0,18.0,27.0,19.0,23.0,1.25,1.15
20190106,22,巴中,151.0,116.0,83.0,188.0,124.0,5.0,5.0,47.0,41.0,3.0,51.0,22.0,29.0,1.6,1.2
20190106,22,巴彦淖尔,236.0,186.0,87.0,241.0,130.0,211.0,69.0,86.0,56.0,18.0,50.0,25.0,35.0,3.85,1.7
20190106,22,常州,86.0,64.0,49.0,81.0,58.0,14.0,8.0,60.0,40.0,5.0,60.0,8.0,54.0,0.95,0.83
20190106,22,常德,289.0,239.0,220.0,,,10.0,10.0,34.0,35.0,44.0,55.0,48.0,49.0,1.87,1.67
20190106,22,常熟,53.0,37.0,28.0,52.0,41.0,13.0,12.0,41.0,38.0,30.0,71.0,18.0,69.0,0.63,0.67
20190106,22,平凉,85.0,53.0,115.0,119.0,166.0,10.0,10.0,31.0,52.0,73.0,89.0,81.0,81.0,0.75,1.45
20190106,22,平度,94.0,70.0,49.0,119.0,87.0,36.0,21.0,62.0,45.0,5.0,76.0,35.0,65.0,2.0,1.45
20190106,22,平顶山,222.0,172.0,119.0,219.0,159.0,30.0,42.0,83.0,62.0,19.0,72.0,48.0,59.0,1.7,1.33
20190106,22,广元,79.0,58.0,77.0,97.0,118.0,14.0,21.0,55.0,56.0,8.0,46.0,14.0,15.0,1.6,1.97
20190106,22,广安,104.0,78.0,61.0,118.0,86.0,9.0,9.0,46.0,33.0,23.0,52.0,37.0,43.0,1.0,0.88
20190106,22,广州,52.0,28.0,18.0,53.0,29.0,5.0,4.0,46.0,33.0,4.0,26.0,10.0,18.0,1.15,1.02
20190106,22,庆阳,118.0,89.0,153.0,148.0,183.0,38.0,36.0,36.0,43.0,53.0,91.0,69.0,73.0,1.45,1.6
20190106,22,库尔勒,138.0,74.0,89.0,226.0,223.0,6.0,8.0,39.0,27.0,33.0,88.0,66.0,80.0,1.1,1.2
20190106,22,廊坊,104.0,78.0,62.0,128.0,105.0,19.0,15.0,84.0,72.0,3.0,37.0,14.0,20.0,1.42,1.33
20190106,22,延安,214.0,164.0,124.0,236.0,165.0,48.0,36.0,103.0,74.0,9.0,83.0,39.0,50.0,4.17,2.8
20190106,22,延边州,58.0,41.0,36.0,57.0,41.0,10.0,17.0,28.0,21.0,24.0,65.0,36.0,57.0,0.87,0.67
20190106,22,开封,144.0,110.0,77.0,143.0,119.0,16.0,20.0,95.0,67.0,5.0,58.0,32.0,41.0,1.77,1.33
20190106,22,张家口,47.0,22.0,41.0,47.0,86.0,17.0,24.0,26.0,41.0,43.0,55.0,40.0,40.0,0.68,0.98
20190106,22,张家港,61.0,44.0,35.0,,42.0,2.0,3.0,38.0,38.0,32.0,58.0,21.0,54.0,0.8,0.7
20190106,22,张家界,189.0,142.0,123.0,207.0,170.0,6.0,6.0,39.0,32.0,43.0,66.0,53.0,57.0,1.77,1.6
20190106,22,张掖,92.0,52.0,52.0,133.0,109.0,13.0,15.0,21.0,29.0,64.0,88.0,75.0,79.0,0.55,0.75
20190106,22,徐州,105.0,79.0,80.0,98.0,103.0,8.0,13.0,24.0,42.0,46.0,59.0,44.0,45.0,0.8,1.13
20190106,22,德宏州,79.0,39.0,21.0,107.0,72.0,5.0,8.0,42.0,30.0,25.0,92.0,63.0,76.0,1.1,0.7
20190106,22,德州,121.0,92.0,59.0,150.0,106.0,45.0,37.0,90.0,67.0,6.0,46.0,21.0,31.0,2.2,1.47
20190106,22,德阳,115.0,87.0,83.0,110.0,105.0,5.0,5.0,56.0,51.0,11.0,38.0,21.0,31.0,1.13,1.08
20190106,22,忻州,326.0,276.0,203.0,336.0,251.0,108.0,114.0,85.0,80.0,9.0,12.0,9.0,11.0,3.4,2.8
20190106,22,怀化,108.0,81.0,101.0,117.0,131.0,4.0,6.0,18.0,17.0,28.0,43.0,34.0,38.0,1.4,1.2
20190106,22,怒江州,83.0,43.0,24.0,116.0,73.0,9.0,8.0,38.0,24.0,17.0,76.0,48.0,56.0,1.15,0.8
20190106,22,恩施州,83.0,61.0,43.0,99.0,68.0,5.0,6.0,35.0,24.0,5.0,36.0,21.0,30.0,1.2,0.85
20190106,22,惠州,45.0,20.0,16.0,45.0,28.0,9.0,7.0,39.0,25.0,7.0,28.0,17.0,21.0,1.14,1.0
20190106,22,成都,124.0,94.0,95.0,130.0,146.0,7.0,8.0,56.0,68.0,10.0,33.0,13.0,20.0,1.03,1.16
20190106,22,扬州,55.0,39.0,35.0,45.0,43.0,5.0,5.0,34.0,24.0,21.0,66.0,26.0,62.0,0.53,0.63
20190106,22,承德,119.0,90.0,53.0,159.0,112.0,27.0,25.0,62.0,54.0,7.0,25.0,10.0,16.0,2.35,1.78
20190106,22,抚州,51.0,30.0,54.0,52.0,74.0,6.0,6.0,22.0,22.0,27.0,50.0,34.0,41.0,1.13,1.15
20190106,22,抚顺,141.0,108.0,65.0,152.0,101.0,38.0,35.0,59.0,43.0,18.0,59.0,31.0,45.0,1.78,1.2
20190106,22,拉萨,41.0,8.0,20.0,41.0,42.0,6.0,7.0,12.0,30.0,80.0,93.0,85.0,86.0,0.55,0.78
20190106,22,招远,100.0,75.0,33.0,105.0,55.0,14.0,14.0,62.0,36.0,20.0,100.0,60.0,76.0,2.45,1.1
20190106,22,揭阳,60.0,43.0,17.0,65.0,38.0,16.0,12.0,37.0,29.0,4.0,24.0,11.0,17.0,1.25,1.1
20190106,22,攀枝花,100.0,75.0,82.0,104.0,106.0,27.0,53.0,83.0,68.0,17.0,98.0,57.0,64.0,1.68,2.52
20190106,22,文山州,47.0,30.0,18.0,47.0,31.0,6.0,7.0,16.0,15.0,23.0,62.0,41.0,50.0,0.55,0.5
20190106,22,文登,56.0,27.0,15.0,61.0,38.0,11.0,10.0,40.0,27.0,40.0,82.0,58.0,76.0,1.35,0.85
20190106,22,新乡,120.0,91.0,90.0,152.0,146.0,25.0,29.0,92.0,79.0,7.0,42.0,22.0,29.0,1.85,1.85
20190106,22,新余,68.0,49.0,55.0,77.0,79.0,9.0,11.0,36.0,35.0,29.0,41.0,32.0,33.0,1.2,1.4
20190106,22,无锡,83.0,61.0,43.0,90.0,57.0,10.0,7.0,60.0,46.0,3.0,36.0,4.0,27.0,1.01,0.99
20190106,22,日喀则,38.0,24.0,40.0,38.0,53.0,8.0,10.0,15.0,13.0,51.0,89.0,78.0,83.0,1.4,1.2
20190106,22,日照,114.0,86.0,59.0,132.0,89.0,11.0,8.0,80.0,46.0,4.0,67.0,23.0,56.0,1.33,0.8
20190106,22,昆山,63.0,45.0,27.0,71.0,39.0,9.0,7.0,60.0,39.0,15.0,67.0,18.0,67.0,0.8,0.65
20190106,22,昆明,44.0,21.0,32.0,44.0,66.0,16.0,19.0,54.0,44.0,22.0,76.0,53.0,66.0,1.08,1.2
20190106,22,昌吉州,257.0,207.0,185.0,362.0,307.0,16.0,16.0,77.0,65.0,12.0,56.0,32.0,37.0,1.7,1.65
20190106,22,昌都,46.0,24.0,19.0,46.0,44.0,3.0,4.0,19.0,16.0,37.0,64.0,52.0,54.0,1.05,1.05
20190106,22,昭通,39.0,17.0,20.0,39.0,46.0,15.0,25.0,13.0,15.0,76.0,86.0,80.0,84.0,0.3,0.45
20190106,22,晋中,294.0,244.0,206.0,350.0,276.0,67.0,71.0,98.0,90.0,10.0,34.0,18.0,22.0,2.65,2.58
20190106,22,晋城,193.0,145.0,196.0,198.0,248.0,24.0,28.0,65.0,66.0,27.0,70.0,45.0,55.0,1.5,2.66
20190106,22,普洱,59.0,14.0,14.0,68.0,36.0,3.0,4.0,29.0,21.0,11.0,55.0,36.0,47.0,0.5,0.45
20190106,22,景德镇,30.0,15.0,21.0,30.0,33.0,7.0,7.0,18.0,18.0,16.0,26.0,21.0,22.0,0.82,0.85
20190106,22,曲靖,46.0,10.0,20.0,46.0,52.0,10.0,16.0,30.0,26.0,38.0,79.0,61.0,71.0,0.5,0.6
20190106,22,朔州,275.0,225.0,157.0,356.0,312.0,192.0,160.0,76.0,67.0,10.0,26.0,16.0,20.0,2.44,2.22
20190106,22,朝阳,196.0,147.0,88.0,221.0,142.0,104.0,84.0,55.0,47.0,8.0,35.0,18.0,28.0,2.77,1.95
20190106,22,本溪,89.0,66.0,60.0,110.0,101.0,26.0,31.0,51.0,44.0,14.0,39.0,21.0,28.0,1.78,1.48
20190106,22,来宾,51.0,36.0,20.0,,22.0,5.0,5.0,32.0,22.0,6.0,28.0,12.0,23.0,1.3,1.0
20190106,22,杭州,83.0,61.0,40.0,89.0,53.0,9.0,7.0,56.0,44.0,4.0,27.0,10.0,19.0,1.69,1.7
20190106,22,松原,167.0,127.0,55.0,188.0,87.0,21.0,11.0,34.0,22.0,13.0,51.0,25.0,38.0,1.55,0.8
20190106,22,林芝,31.0,6.0,9.0,14.0,19.0,3.0,3.0,5.0,5.0,100.0,168.0,104.0,115.0,0.35,0.4
20190106,22,果洛州,54.0,27.0,17.0,58.0,32.0,60.0,27.0,43.0,25.0,34.0,60.0,5.0,54.0,,1.5
20190106,22,枣庄,197.0,148.0,104.0,216.0,152.0,17.0,21.0,64.0,45.0,13.0,64.0,35.0,54.0,1.38,1.14
20190106,22,柳州,32.0,22.0,18.0,32.0,27.0,5.0,16.0,23.0,21.0,25.0,32.0,24.0,28.0,1.2,1.17
20190106,22,株洲,167.0,127.0,170.0,151.0,192.0,8.0,9.0,51.0,47.0,4.0,19.0,5.0,17.0,1.17,1.13
20190106,22,桂林,37.0,26.0,21.0,29.0,26.0,6.0,10.0,30.0,19.0,22.0,50.0,32.0,43.0,0.93,0.87
20190106,22,梅州,41.0,18.0,12.0,41.0,27.0,9.0,8.0,28.0,24.0,3.0,29.0,11.0,19.0,1.15,1.0
20190106,22,梧州,24.0,13.0,12.0,24.0,20.0,8.0,10.0,21.0,17.0,4.0,19.0,11.0,17.0,1.47,1.23
20190106,22,楚雄州,20.0,14.0,25.0,19.0,37.0,16.0,15.0,13.0,21.0,50.0,73.0,63.0,66.0,0.65,0.75
20190106,22,榆林,112.0,70.0,106.0,173.0,133.0,47.0,49.0,92.0,78.0,6.0,42.0,17.0,25.0,1.63,2.0
20190106,22,武威,61.0,31.0,45.0,72.0,89.0,8.0,11.0,21.0,22.0,67.0,82.0,73.0,77.0,0.7,0.8
20190106,22,武汉,129.0,98.0,174.0,105.0,138.0,11.0,10.0,52.0,57.0,9.0,40.0,18.0,26.0,1.51,1.84
20190106,22,毕节,14.0,10.0,38.0,14.0,56.0,10.0,16.0,21.0,32.0,44.0,51.0,36.0,37.0,0.8,0.9
20190106,22,永州,159.0,121.0,106.0,146.0,125.0,6.0,6.0,35.0,30.0,32.0,56.0,43.0,49.0,1.03,0.95
20190106,22,汉中,216.0,166.0,125.0,144.0,133.0,13.0,12.0,48.0,44.0,6.0,23.0,11.0,12.0,2.27,1.83
20190106,22,汕头,38.0,24.0,22.0,38.0,36.0,13.0,10.0,30.0,27.0,52.0,65.0,45.0,47.0,0.9,0.88
20190106,22,汕尾,27.0,17.0,13.0,27.0,22.0,7.0,5.0,26.0,19.0,13.0,49.0,17.0,33.0,1.0,0.93
20190106,22,江门,57.0,31.0,23.0,63.0,45.0,5.0,5.0,49.0,37.0,3.0,19.0,8.0,13.0,1.27,1.17
20190106,22,江阴,70.0,51.0,40.0,62.0,49.0,7.0,7.0,30.0,32.0,26.0,61.0,9.0,59.0,0.63,0.63
20190106,22,池州,,,90.0,,91.0,,20.0,,41.0,,49.0,28.0,40.0,,1.8
20190106,22,沈阳,133.0,101.0,80.0,137.0,115.0,37.0,52.0,76.0,59.0,9.0,30.0,16.0,22.0,1.63,1.65
20190106,22,沧州,121.0,92.0,58.0,141.0,97.0,46.0,43.0,80.0,68.0,8.0,55.0,22.0,38.0,1.77,1.6
20190106,22,河池,16.0,11.0,16.0,13.0,19.0,5.0,6.0,24.0,17.0,13.0,38.0,14.0,27.0,0.95,0.85
20190106,22,河源,29.0,15.0,11.0,29.0,20.0,6.0,6.0,40.0,28.0,12.0,30.0,20.0,25.0,1.0,1.0
20190106,22,泉州,24.0,11.0,22.0,24.0,30.0,8.0,10.0,28.0,30.0,42.0,58.0,51.0,52.0,0.6,0.63
20190106,22,泰安,285.0,235.0,122.0,288.0,162.0,46.0,27.0,80.0,59.0,39.0,89.0,57.0,66.0,2.43,1.63
20190106,22,泰州,61.0,44.0,34.0,54.0,44.0,5.0,6.0,30.0,23.0,25.0,61.0,23.0,58.0,0.6,0.57
20190106,22,泸州,123.0,93.0,75.0,121.0,99.0,18.0,20.0,54.0,49.0,4.0,42.0,10.0,30.0,0.9,0.83
20190106,22,洛阳,248.0,198.0,114.0,281.0,168.0,36.0,21.0,99.0,79.0,4.0,43.0,20.0,29.0,1.97,1.3
20190106,22,济南,243.0,193.0,100.0,277.0,162.0,43.0,32.0,103.0,73.0,8.0,68.0,31.0,49.0,1.96,1.51
20190106,22,济宁,141.0,108.0,85.0,195.0,151.0,25.0,24.0,80.0,54.0,11.0,68.0,48.0,55.0,1.75,1.65
20190106,22,海东地区,70.0,51.0,44.0,83.0,73.0,23.0,22.0,27.0,41.0,71.0,90.0,75.0,75.0,0.9,1.1
20190106,22,海北州,40.0,28.0,12.0,40.0,33.0,14.0,12.0,16.0,16.0,103.0,112.0,107.0,107.0,0.9,0.7
20190106,22,海南州,57.0,34.0,24.0,64.0,49.0,13.0,13.0,46.0,28.0,19.0,82.0,62.0,76.0,1.4,1.0
20190106,22,海口,39.0,27.0,22.0,36.0,37.0,5.0,7.0,31.0,20.0,21.0,83.0,33.0,76.0,1.02,0.95
20190106,22,海西州,50.0,16.0,10.0,50.0,43.0,10.0,11.0,13.0,9.0,63.0,85.0,70.0,84.0,0.8,0.7
20190106,22,海门,44.0,26.0,18.0,44.0,31.0,6.0,6.0,11.0,12.0,78.0,89.0,77.0,80.0,0.7,0.7
20190106,22,淄博,209.0,159.0,88.0,240.0,148.0,65.0,40.0,96.0,66.0,6.0,61.0,29.0,47.0,2.33,1.7
20190106,22,淮北,90.0,67.0,88.0,82.0,108.0,9.0,15.0,19.0,46.0,52.0,71.0,60.0,63.0,0.77,1.13
20190106,22,淮南,116.0,88.0,102.0,103.0,121.0,12.0,15.0,27.0,39.0,42.0,49.0,32.0,37.0,1.04,1.2
20190106,22,淮安,103.0,77.0,76.0,124.0,96.0,4.0,5.0,40.0,41.0,17.0,33.0,20.0,27.0,0.98,1.02
20190106,22,深圳,53.0,28.0,24.0,55.0,43.0,5.0,6.0,47.0,35.0,8.0,26.0,12.0,20.0,0.92,0.85
20190106,22,清远,51.0,33.0,16.0,52.0,28.0,8.0,6.0,32.0,23.0,4.0,16.0,7.0,13.0,1.25,1.1
20190106,22,温州,53.0,27.0,12.0,55.0,24.0,7.0,7.0,57.0,42.0,9.0,20.0,9.0,16.0,0.93,0.9
20190106,22,渭南,370.0,320.0,273.0,420.0,352.0,15.0,14.0,98.0,72.0,4.0,11.0,5.0,10.0,3.03,2.57
20190106,22,湖州,69.0,50.0,49.0,56.0,55.0,7.0,10.0,48.0,48.0,6.0,16.0,7.0,11.0,1.17,1.77
20190106,22,湘潭,212.0,162.0,178.0,165.0,201.0,10.0,10.0,38.0,39.0,21.0,35.0,25.0,33.0,1.35,1.28
20190106,22,湘西州,139.0,106.0,84.0,126.0,106.0,3.0,3.0,31.0,28.0,16.0,34.0,24.0,29.0,0.65,0.5
20190106,22,湛江,56.0,40.0,36.0,44.0,46.0,4.0,13.0,18.0,20.0,58.0,103.0,77.0,78.0,0.83,0.92
20190106,22,溧阳,99.0,74.0,64.0,87.0,77.0,4.0,4.0,52.0,48.0,3.0,26.0,11.0,13.0,1.75,1.8
20190106,22,滁州,88.0,65.0,88.0,73.0,89.0,5.0,11.0,28.0,48.0,11.0,46.0,23.0,32.0,0.8,1.2
20190106,22,滨州,176.0,133.0,76.0,153.0,91.0,49.0,35.0,99.0,71.0,9.0,68.0,35.0,53.0,2.27,1.53
20190106,22,漯河,343.0,293.0,158.0,333.0,198.0,16.0,19.0,81.0,58.0,16.0,85.0,53.0,63.0,1.8,1.27
20190106,22,漳州,57.0,33.0,23.0,64.0,53.0,2.0,4.0,48.0,45.0,27.0,27.0,19.0,19.0,0.8,0.8
20190106,22,潍坊,103.0,77.0,61.0,137.0,112.0,34.0,25.0,67.0,57.0,19.0,63.0,35.0,55.0,0.95,1.02
20190106,22,潮州,33.0,20.0,13.0,33.0,23.0,10.0,10.0,18.0,17.0,12.0,25.0,14.0,19.0,1.0,0.95
20190106,22,濮阳,205.0,155.0,83.0,166.0,117.0,35.0,34.0,81.0,62.0,11.0,49.0,27.0,37.0,1.77,1.5
20190106,22,烟台,83.0,61.0,24.0,115.0,49.0,20.0,11.0,62.0,25.0,9.0,65.0,33.0,62.0,1.37,0.58
20190106,22,焦作,174.0,132.0,108.0,213.0,168.0,20.0,15.0,84.0,66.0,4.0,38.0,14.0,26.0,2.4,1.9
20190106,22,牡丹江,83.0,61.0,36.0,86.0,56.0,12.0,6.0,35.0,25.0,21.0,59.0,27.0,46.0,1.16,0.78
20190106,22,玉林,58.0,33.0,14.0,66.0,30.0,7.0,5.0,21.0,17.0,5.0,20.0,8.0,17.0,1.25,1.1
20190106,22,玉树州,27.0,8.0,29.0,27.0,54.0,13.0,22.0,15.0,32.0,68.0,83.0,77.0,78.0,0.5,1.1
20190106,22,玉溪,53.0,23.0,25.0,55.0,50.0,11.0,10.0,39.0,27.0,15.0,75.0,53.0,60.0,1.07,1.63
20190106,22,珠海,54.0,33.0,33.0,57.0,54.0,10.0,7.0,72.0,45.0,15.0,63.0,36.0,48.0,1.08,1.15
20190106,22,瓦房店,94.0,70.0,29.0,82.0,51.0,49.0,36.0,54.0,32.0,21.0,61.0,36.0,57.0,1.45,0.7
20190106,22,甘南州,85.0,63.0,41.0,91.0,72.0,23.0,30.0,22.0,37.0,21.0,22.0,19.0,19.0,0.7,0.9
20190106,22,甘孜州,41.0,24.0,10.0,41.0,26.0,10.0,7.0,38.0,18.0,55.0,91.0,78.0,84.0,0.4,0.25
20190106,22,白城,128.0,39.0,38.0,205.0,79.0,25.0,16.0,60.0,33.0,19.0,70.0,41.0,61.0,1.5,0.7
20190106,22,白山,93.0,69.0,48.0,115.0,81.0,31.0,31.0,40.0,28.0,6.0,55.0,21.0,40.0,1.75,1.3
20190106,22,白银,64.0,25.0,60.0,78.0,87.0,10.0,80.0,13.0,35.0,81.0,85.0,82.0,82.0,0.9,1.4
20190106,22,百色,36.0,24.0,16.0,36.0,24.0,29.0,21.0,15.0,14.0,15.0,27.0,22.0,26.0,1.05,0.85
20190106,22,益阳,253.0,203.0,209.0,235.0,240.0,3.0,3.0,35.0,37.0,37.0,47.0,40.0,41.0,2.13,1.85
20190106,22,盐城,73.0,53.0,30.0,75.0,45.0,5.0,5.0,27.0,22.0,57.0,78.0,55.0,71.0,0.67,0.47
20190106,22,盘锦,140.0,107.0,77.0,99.0,95.0,30.0,29.0,80.0,54.0,12.0,54.0,29.0,42.0,1.63,1.5
20190106,22,眉山,128.0,97.0,91.0,152.0,137.0,13.0,14.0,67.0,71.0,5.0,15.0,7.0,10.0,1.37,1.57
20190106,22,石嘴山,69.0,28.0,62.0,87.0,160.0,28.0,87.0,23.0,47.0,65.0,70.0,55.0,56.0,0.6,1.6
20190106,22,石家庄,252.0,202.0,202.0,311.0,304.0,36.0,39.0,107.0,103.0,6.0,14.0,8.0,11.0,2.81,3.14
20190106,22,石河子,229.0,179.0,259.0,228.0,334.0,14.0,20.0,58.0,73.0,17.0,27.0,16.0,17.0,2.15,2.8
20190106,22,福州,25.0,12.0,12.0,25.0,22.0,4.0,4.0,36.0,36.0,38.0,58.0,40.0,42.0,0.76,0.72
20190106,22,秦皇岛,118.0,89.0,50.0,141.0,91.0,54.0,40.0,86.0,63.0,8.0,37.0,16.0,27.0,3.02,1.7
20190106,22,章丘,140.0,107.0,69.0,194.0,127.0,32.0,29.0,75.0,53.0,6.0,70.0,29.0,54.0,1.6,1.3
20190106,22,红河州,27.0,19.0,25.0,27.0,44.0,9.0,58.0,9.0,18.0,40.0,72.0,53.0,62.0,0.47,0.73
20190106,22,绍兴,94.0,70.0,55.0,86.0,66.0,8.0,9.0,57.0,51.0,2.0,9.0,4.0,7.0,1.63,1.67
20190106,22,绥化,54.0,38.0,78.0,44.0,94.0,6.0,14.0,7.0,25.0,46.0,50.0,39.0,46.0,0.45,0.85
20190106,22,绵阳,108.0,81.0,77.0,113.0,101.0,8.0,6.0,59.0,44.0,5.0,49.0,26.0,40.0,1.05,0.9
20190106,22,聊城,216.0,166.0,94.0,248.0,151.0,46.0,33.0,92.0,65.0,6.0,85.0,42.0,64.0,1.7,1.35
20190106,22,肇庆,37.0,23.0,17.0,37.0,26.0,8.0,6.0,41.0,29.0,4.0,18.0,9.0,14.0,1.1,1.03
20190106,22,胶南,131.0,100.0,60.0,187.0,97.0,17.0,13.0,68.0,38.0,23.0,89.0,48.0,72.0,1.6,0.9
20190106,22,胶州,143.0,109.0,60.0,192.0,100.0,91.0,28.0,99.0,53.0,24.0,121.0,53.0,88.0,3.0,1.1
20190106,22,自贡,129.0,98.0,89.0,122.0,120.0,7.0,9.0,29.0,43.0,23.0,58.0,38.0,45.0,0.97,1.07
20190106,22,舟山,22.0,11.0,12.0,22.0,21.0,4.0,4.0,20.0,23.0,53.0,71.0,53.0,60.0,0.43,0.53
20190106,22,芜湖,96.0,72.0,77.0,,,6.0,8.0,46.0,40.0,13.0,34.0,21.0,28.0,1.4,1.43
20190106,22,苏州,94.0,70.0,45.0,85.0,63.0,7.0,5.0,62.0,49.0,8.0,29.0,9.0,19.0,1.14,1.07
20190106,22,茂名,45.0,27.0,31.0,45.0,55.0,11.0,27.0,28.0,21.0,20.0,69.0,43.0,47.0,1.1,1.17
20190106,22,荆州,204.0,154.0,168.0,235.0,258.0,15.0,17.0,52.0,49.0,29.0,63.0,43.0,47.0,1.85,1.95
20190106,22,荆门,360.0,310.0,295.0,,,12.0,16.0,55.0,62.0,38.0,63.0,38.0,45.0,1.93,1.82
20190106,22,荣成,50.0,35.0,17.0,50.0,34.0,11.0,8.0,44.0,27.0,36.0,78.0,56.0,74.0,1.4,0.95
20190106,22,莆田,16.0,7.0,12.0,16.0,21.0,6.0,7.0,20.0,27.0,52.0,71.0,58.0,59.0,0.82,0.85
20190106,22,莱州,65.0,47.0,29.0,75.0,56.0,40.0,26.0,72.0,42.0,15.0,64.0,42.0,64.0,2.6,2.0
20190106,22,莱西,90.0,67.0,35.0,89.0,54.0,27.0,19.0,39.0,26.0,36.0,82.0,56.0,75.0,1.35,0.9
20190106,22,菏泽,240.0,190.0,108.0,255.0,163.0,17.0,20.0,49.0,51.0,38.0,70.0,45.0,58.0,1.67,1.27
20190106,22,萍乡,66.0,48.0,125.0,62.0,152.0,15.0,12.0,22.0,25.0,20.0,21.0,10.0,17.0,2.27,1.95
20190106,22,营口,194.0,146.0,103.0,192.0,140.0,45.0,36.0,65.0,52.0,17.0,65.0,31.0,48.0,1.73,1.48
20190106,22,葫芦岛,128.0,97.0,72.0,125.0,114.0,43.0,76.0,70.0,54.0,13.0,59.0,33.0,45.0,1.9,1.5
20190106,22,蓬莱,76.0,56.0,26.0,82.0,43.0,19.0,14.0,52.0,20.0,27.0,87.0,55.0,79.0,2.05,1.05
20190106,22,蚌埠,105.0,79.0,96.0,95.0,113.0,10.0,12.0,41.0,46.0,28.0,47.0,25.0,33.0,0.98,1.18
20190106,22,衡水,121.0,92.0,62.0,141.0,94.0,42.0,31.0,101.0,64.0,7.0,40.0,19.0,28.0,1.55,1.2
20190106,22,衡阳,125.0,95.0,142.0,97.0,151.0,11.0,14.0,47.0,40.0,7.0,30.0,15.0,24.0,1.56,1.28
20190106,22,衢州,40.0,22.0,22.0,40.0,29.0,3.0,4.0,49.0,39.0,16.0,23.0,19.0,20.0,1.15,1.1
20190106,22,襄阳,401.0,352.0,326.0,377.0,354.0,28.0,19.0,58.0,58.0,22.0,71.0,45.0,57.0,2.45,2.28
