date,hour,城市,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20190618,20,新乡,63.0,29.0,36.0,56.0,86.0,8.0,14.0,19.0,40.0,170.0,227.0,200.0,207.0,0.57,0.78
20190618,20,新余,31.0,13.0,31.0,31.0,59.0,6.0,32.0,42.0,23.0,25.0,75.0,54.0,59.0,1.38,1.02
20190618,20,无锡,29.0,20.0,16.0,28.0,24.0,5.0,4.0,28.0,22.0,68.0,104.0,75.0,76.0,1.23,0.77
20190618,20,日喀则,37.0,5.0,7.0,30.0,25.0,2.0,2.0,5.0,4.0,119.0,127.0,115.0,115.0,0.3,0.25
20190618,20,日照,35.0,7.0,33.0,23.0,58.0,3.0,5.0,12.0,23.0,112.0,175.0,116.0,137.0,0.1,0.27
20190618,20,昆山,28.0,12.0,11.0,28.0,25.0,8.0,8.0,53.0,21.0,34.0,74.0,55.0,60.0,0.9,0.6
20190618,20,昆明,24.0,10.0,13.0,24.0,26.0,7.0,8.0,23.0,22.0,40.0,102.0,68.0,74.0,0.55,0.6
20190618,20,昌吉州,26.0,13.0,19.0,21.0,40.0,10.0,8.0,43.0,42.0,82.0,119.0,98.0,99.0,0.4,0.55
20190618,20,昌都,28.0,8.0,6.0,8.0,21.0,7.0,8.0,5.0,14.0,91.0,108.0,102.0,102.0,0.8,0.85
20190618,20,昭通,47.0,15.0,11.0,47.0,22.0,9.0,9.0,6.0,10.0,91.0,121.0,101.0,101.0,0.5,0.55
20190618,20,晋中,48.0,17.0,44.0,48.0,80.0,10.0,13.0,69.0,31.0,139.0,257.0,205.0,219.0,0.82,0.95
20190618,20,晋城,135.0,34.0,43.0,84.0,112.0,12.0,15.0,21.0,38.0,270.0,271.0,250.0,250.0,0.5,0.88
20190618,20,普洱,19.0,13.0,13.0,15.0,17.0,6.0,6.0,12.0,14.0,47.0,64.0,58.0,58.0,0.25,0.3
20190618,20,景德镇,57.0,37.0,19.0,63.0,33.0,6.0,6.0,11.0,9.0,52.0,75.0,56.0,56.0,0.67,0.47
20190618,20,曲靖,30.0,12.0,11.0,30.0,25.0,9.0,9.0,25.0,14.0,31.0,88.0,59.0,66.0,2.55,1.1
20190618,20,朔州,53.0,13.0,17.0,51.0,50.0,12.0,12.0,23.0,28.0,162.0,184.0,170.0,172.0,0.58,0.72
20190618,20,朝阳,96.0,72.0,37.0,74.0,50.0,7.0,16.0,20.0,16.0,115.0,174.0,151.0,155.0,1.02,0.85
20190618,20,本溪,21.0,11.0,25.0,21.0,35.0,9.0,11.0,21.0,23.0,43.0,98.0,53.0,75.0,0.98,0.98
20190618,20,来宾,33.0,23.0,22.0,19.0,26.0,29.0,17.0,33.0,15.0,37.0,99.0,73.0,82.0,0.8,0.7
20190618,20,杭州,31.0,21.0,22.0,31.0,35.0,4.0,5.0,58.0,40.0,14.0,51.0,24.0,33.0,0.77,0.74
20190618,20,松原,32.0,9.0,10.0,32.0,39.0,3.0,2.0,20.0,14.0,80.0,107.0,99.0,101.0,0.6,0.6
20190618,20,林芝,30.0,7.0,7.0,6.0,9.0,8.0,9.0,7.0,8.0,95.0,108.0,94.0,94.0,0.4,0.45
20190618,20,果洛州,29.0,20.0,18.0,16.0,16.0,4.0,4.0,6.0,7.0,47.0,53.0,44.0,44.0,0.5,0.5
20190618,20,枣庄,93.0,32.0,29.0,75.0,73.0,9.0,14.0,20.0,20.0,194.0,230.0,211.0,212.0,0.68,0.68
20190618,20,柳州,31.0,15.0,18.0,31.0,26.0,3.0,3.0,15.0,15.0,65.0,86.0,78.0,78.0,0.68,0.73
20190618,20,株洲,50.0,29.0,28.0,50.0,47.0,7.0,8.0,21.0,20.0,97.0,149.0,126.0,126.0,0.68,0.68
20190618,20,桂林,25.0,17.0,28.0,25.0,40.0,8.0,15.0,13.0,20.0,50.0,86.0,65.0,71.0,0.5,0.67
20190618,20,梅州,16.0,11.0,14.0,10.0,24.0,7.0,9.0,25.0,18.0,22.0,100.0,61.0,75.0,0.75,0.6
20190618,20,梧州,30.0,11.0,20.0,30.0,35.0,6.0,7.0,20.0,25.0,41.0,82.0,58.0,63.0,0.97,0.8
20190618,20,楚雄州,41.0,10.0,10.0,41.0,17.0,7.0,5.0,11.0,7.0,58.0,75.0,69.0,72.0,0.75,0.75
20190618,20,榆林,47.0,26.0,28.0,47.0,50.0,7.0,9.0,35.0,32.0,135.0,206.0,182.0,191.0,0.63,0.7
20190618,20,武威,38.0,13.0,18.0,31.0,54.0,4.0,4.0,14.0,28.0,123.0,144.0,134.0,137.0,0.2,0.35
20190618,20,武汉,31.0,22.0,15.0,29.0,19.0,4.0,4.0,24.0,25.0,71.0,123.0,95.0,96.0,0.83,1.01
20190618,20,毕节,24.0,16.0,11.0,24.0,17.0,14.0,6.0,26.0,15.0,37.0,67.0,53.0,59.0,0.6,0.55
20190618,20,永州,28.0,12.0,15.0,28.0,27.0,5.0,6.0,15.0,12.0,56.0,115.0,86.0,101.0,0.43,0.43
20190618,20,汉中,37.0,17.0,23.0,37.0,41.0,8.0,8.0,17.0,18.0,55.0,93.0,74.0,76.0,0.87,0.8
20190618,20,汕头,27.0,10.0,15.0,27.0,22.0,7.0,8.0,11.0,8.0,37.0,91.0,50.0,68.0,0.58,0.58
20190618,20,汕尾,17.0,7.0,11.0,17.0,21.0,7.0,7.0,6.0,6.0,46.0,78.0,47.0,67.0,0.7,0.67
20190618,20,江门,22.0,8.0,8.0,22.0,16.0,5.0,5.0,17.0,14.0,41.0,68.0,58.0,60.0,0.53,0.53
20190618,20,江阴,50.0,35.0,30.0,44.0,39.0,6.0,7.0,27.0,44.0,98.0,134.0,88.0,88.0,0.7,0.7
20190618,20,池州,18.0,11.0,10.0,15.0,16.0,5.0,7.0,21.0,24.0,58.0,83.0,65.0,71.0,0.8,0.6
20190618,20,沈阳,31.0,19.0,31.0,31.0,49.0,7.0,16.0,34.0,45.0,44.0,89.0,68.0,70.0,0.75,1.02
20190618,20,沧州,77.0,54.0,49.0,103.0,92.0,20.0,22.0,26.0,29.0,156.0,231.0,211.0,221.0,0.75,0.83
20190618,20,河池,19.0,9.0,13.0,19.0,27.0,5.0,5.0,17.0,16.0,39.0,66.0,57.0,58.0,0.6,0.65
20190618,20,河源,24.0,9.0,14.0,24.0,23.0,5.0,6.0,17.0,12.0,40.0,66.0,47.0,57.0,0.7,0.65
20190618,20,泉州,26.0,8.0,21.0,26.0,36.0,8.0,8.0,14.0,16.0,34.0,94.0,53.0,71.0,0.37,0.4
20190618,20,泰安,96.0,33.0,32.0,76.0,76.0,8.0,13.0,25.0,24.0,197.0,236.0,221.0,221.0,0.3,0.37
20190618,20,泰州,46.0,31.0,32.0,46.0,38.0,4.0,4.0,18.0,18.0,65.0,124.0,74.0,84.0,0.57,0.6
20190618,20,泸州,33.0,23.0,23.0,30.0,34.0,6.0,10.0,24.0,21.0,66.0,109.0,85.0,86.0,0.63,0.6
20190618,20,洛阳,96.0,32.0,44.0,65.0,94.0,10.0,9.0,18.0,36.0,197.0,220.0,206.0,207.0,0.51,0.71
20190618,20,济南,103.0,35.0,42.0,83.0,93.0,8.0,15.0,24.0,24.0,205.0,259.0,235.0,237.0,0.51,0.64
20190618,20,济宁,104.0,78.0,29.0,108.0,53.0,16.0,15.0,26.0,16.0,194.0,224.0,210.0,210.0,,0.6
20190618,20,海东地区,44.0,20.0,25.0,19.0,38.0,5.0,7.0,20.0,44.0,140.0,140.0,135.0,135.0,0.3,0.4
20190618,20,海南州,42.0,12.0,15.0,22.0,21.0,11.0,10.0,9.0,8.0,134.0,155.0,141.0,148.0,0.7,0.6
20190618,20,海口,22.0,12.0,11.0,22.0,25.0,5.0,4.0,28.0,11.0,25.0,72.0,47.0,60.0,0.53,0.47
20190618,20,海西州,44.0,,11.0,,16.0,10.0,9.0,13.0,12.0,140.0,150.0,137.0,145.0,,0.7
20190618,20,海门,31.0,22.0,13.0,25.0,21.0,13.0,13.0,30.0,21.0,42.0,97.0,50.0,83.0,0.9,0.7
20190618,20,淄博,109.0,45.0,58.0,89.0,107.0,14.0,26.0,36.0,34.0,217.0,295.0,263.0,267.0,0.7,1.0
20190618,20,淮北,37.0,12.0,16.0,29.0,28.0,2.0,3.0,8.0,6.0,119.0,149.0,140.0,140.0,0.57,0.57
20190618,20,淮南,51.0,19.0,17.0,52.0,35.0,11.0,12.0,20.0,14.0,67.0,87.0,75.0,76.0,0.64,0.6
20190618,20,淮安,35.0,13.0,20.0,35.0,40.0,4.0,5.0,14.0,14.0,85.0,173.0,108.0,128.0,0.6,0.75
20190618,20,深圳,17.0,8.0,8.0,17.0,14.0,4.0,4.0,33.0,18.0,21.0,57.0,37.0,50.0,0.51,0.5
20190618,20,清远,40.0,20.0,17.0,40.0,27.0,6.0,6.0,36.0,21.0,40.0,125.0,92.0,98.0,0.6,0.6
20190618,20,温州,56.0,36.0,30.0,61.0,56.0,7.0,8.0,61.0,32.0,56.0,125.0,76.0,84.0,0.83,0.63
20190618,20,渭南,59.0,24.0,27.0,68.0,59.0,6.0,12.0,46.0,35.0,120.0,177.0,162.0,169.0,0.6,0.53
20190618,20,湖州,16.0,6.0,12.0,13.0,21.0,3.0,5.0,32.0,31.0,41.0,89.0,43.0,44.0,0.73,0.57
20190618,20,湘潭,41.0,28.0,19.0,41.0,28.0,5.0,6.0,26.0,17.0,75.0,119.0,102.0,102.0,0.95,0.82
20190618,20,湘西州,17.0,8.0,6.0,17.0,10.0,8.0,8.0,17.0,9.0,17.0,57.0,44.0,46.0,0.9,0.75
20190618,20,湛江,24.0,7.0,6.0,24.0,18.0,5.0,5.0,14.0,8.0,42.0,72.0,57.0,65.0,0.47,0.48
20190618,20,溧阳,18.0,5.0,11.0,7.0,18.0,4.0,5.0,35.0,23.0,45.0,87.0,65.0,71.0,0.9,0.8
20190618,20,滁州,38.0,25.0,23.0,38.0,24.0,12.0,10.0,25.0,20.0,75.0,115.0,91.0,104.0,0.82,0.82
20190618,20,滨州,105.0,46.0,59.0,100.0,99.0,9.0,16.0,31.0,29.0,209.0,267.0,249.0,253.0,1.23,1.17
20190618,20,漯河,51.0,28.0,20.0,52.0,37.0,5.0,7.0,12.0,16.0,132.0,190.0,168.0,175.0,0.5,0.53
20190618,20,漳州,23.0,11.0,18.0,23.0,38.0,4.0,5.0,10.0,18.0,34.0,89.0,55.0,67.0,0.55,0.65
20190618,20,潍坊,70.0,25.0,52.0,90.0,114.0,6.0,9.0,18.0,23.0,118.0,243.0,207.0,224.0,0.4,0.6
20190618,20,潮州,24.0,17.0,28.0,22.0,27.0,8.0,9.0,18.0,9.0,32.0,89.0,59.0,72.0,1.2,0.85
20190618,20,濮阳,76.0,29.0,35.0,80.0,80.0,5.0,5.0,26.0,20.0,181.0,216.0,198.0,199.0,0.75,0.8
20190618,20,烟台,46.0,22.0,38.0,46.0,77.0,3.0,6.0,11.0,15.0,107.0,225.0,170.0,196.0,0.32,0.45
20190618,20,焦作,105.0,47.0,40.0,87.0,95.0,7.0,10.0,26.0,41.0,209.0,308.0,249.0,251.0,0.53,0.73
20190618,20,牡丹江,33.0,15.0,16.0,33.0,39.0,4.0,4.0,20.0,22.0,61.0,113.0,86.0,94.0,0.34,0.26
20190618,20,玉林,29.0,18.0,19.0,29.0,32.0,22.0,30.0,13.0,12.0,49.0,85.0,71.0,75.0,0.65,0.65
20190618,20,玉树州,35.0,2.0,5.0,8.0,16.0,9.0,9.0,6.0,10.0,112.0,112.0,100.0,100.0,0.4,0.4
20190618,20,玉溪,43.0,15.0,8.0,43.0,22.0,8.0,11.0,29.0,17.0,40.0,87.0,57.0,65.0,0.8,0.53
20190618,20,珠海,12.0,6.0,6.0,12.0,9.0,3.0,3.0,19.0,13.0,39.0,69.0,51.0,57.0,0.47,0.47
20190618,20,甘南州,32.0,14.0,12.0,31.0,28.0,3.0,3.0,16.0,18.0,102.0,102.0,99.0,99.0,0.3,0.3
20190618,20,甘孜州,22.0,6.0,7.0,10.0,9.0,10.0,10.0,11.0,18.0,69.0,83.0,64.0,65.0,0.4,0.35
20190618,20,白城,19.0,,11.0,,27.0,,11.0,,13.0,62.0,110.0,92.0,96.0,0.6,0.7
20190618,20,白山,41.0,20.0,17.0,41.0,33.0,14.0,13.0,13.0,16.0,88.0,141.0,117.0,128.0,0.75,0.7
20190618,20,白银,26.0,14.0,21.0,26.0,56.0,5.0,46.0,28.0,36.0,76.0,90.0,78.0,78.0,0.45,0.6
20190618,20,百色,20.0,12.0,18.0,20.0,32.0,7.0,18.0,11.0,14.0,64.0,81.0,75.0,76.0,0.6,0.75
20190618,20,益阳,29.0,15.0,11.0,29.0,18.0,4.0,6.0,16.0,10.0,66.0,71.0,61.0,61.0,1.13,1.05
20190618,20,盐城,26.0,15.0,25.0,26.0,36.0,3.0,4.0,16.0,13.0,72.0,161.0,85.0,136.0,0.38,0.47
20190618,20,盘锦,89.0,66.0,72.0,43.0,45.0,8.0,10.0,22.0,20.0,118.0,158.0,141.0,144.0,0.87,1.03
20190618,20,眉山,27.0,16.0,17.0,27.0,31.0,7.0,10.0,23.0,27.0,76.0,94.0,84.0,84.0,0.5,0.47
20190618,20,石嘴山,54.0,23.0,27.0,58.0,57.0,13.0,23.0,25.0,33.0,141.0,186.0,163.0,164.0,0.57,0.97
20190618,20,石家庄,117.0,43.0,40.0,101.0,97.0,12.0,13.0,29.0,30.0,233.0,297.0,274.0,276.0,0.79,0.93
20190618,20,石河子,33.0,12.0,19.0,17.0,41.0,10.0,11.0,25.0,30.0,106.0,127.0,115.0,115.0,0.35,0.4
20190618,20,福州,47.0,21.0,29.0,47.0,49.0,5.0,5.0,19.0,15.0,60.0,124.0,94.0,100.0,0.52,0.54
20190618,20,秦皇岛,64.0,38.0,25.0,78.0,57.0,9.0,13.0,34.0,41.0,125.0,153.0,136.0,137.0,0.6,0.48
20190618,20,章丘,102.0,48.0,44.0,104.0,100.0,11.0,19.0,19.0,21.0,204.0,242.0,213.0,214.0,0.45,0.75
20190618,20,红河州,17.0,12.0,11.0,13.0,15.0,8.0,8.0,6.0,7.0,52.0,61.0,57.0,57.0,0.4,0.4
20190618,20,绍兴,65.0,47.0,28.0,57.0,36.0,6.0,5.0,68.0,28.0,6.0,45.0,27.0,32.0,0.83,0.53
20190618,20,绥化,24.0,13.0,10.0,24.0,19.0,6.0,6.0,28.0,13.0,74.0,106.0,92.0,93.0,0.45,0.45
20190618,20,绵阳,22.0,13.0,19.0,22.0,32.0,5.0,5.0,23.0,27.0,50.0,74.0,54.0,54.0,0.63,0.63
20190618,20,聊城,100.0,27.0,39.0,77.0,92.0,15.0,17.0,32.0,26.0,200.0,227.0,218.0,218.0,0.67,0.73
20190618,20,肇庆,36.0,11.0,13.0,36.0,29.0,7.0,8.0,41.0,25.0,38.0,86.0,58.0,63.0,0.87,0.67
20190618,20,胶南,30.0,12.0,25.0,24.0,42.0,1.0,5.0,4.0,8.0,97.0,144.0,101.0,130.0,0.3,0.4
20190618,20,胶州,31.0,12.0,33.0,31.0,67.0,4.0,7.0,1.0,21.0,100.0,194.0,130.0,158.0,0.3,0.5
20190618,20,自贡,52.0,30.0,20.0,54.0,38.0,10.0,6.0,38.0,17.0,41.0,111.0,81.0,84.0,0.73,0.53
20190618,20,舟山,34.0,22.0,14.0,34.0,20.0,4.0,4.0,41.0,24.0,32.0,76.0,44.0,62.0,0.53,0.5
20190618,20,芜湖,22.0,8.0,8.0,8.0,14.0,4.0,3.0,43.0,28.0,39.0,80.0,50.0,74.0,0.8,0.6
20190618,20,苏州,23.0,16.0,14.0,15.0,20.0,4.0,5.0,35.0,27.0,71.0,82.0,70.0,70.0,0.9,0.57
20190618,20,茂名,22.0,6.0,5.0,22.0,14.0,2.0,3.0,6.0,6.0,52.0,68.0,62.0,64.0,0.5,0.5
20190618,20,荆州,41.0,27.0,26.0,41.0,40.0,4.0,6.0,26.0,19.0,89.0,149.0,113.0,121.0,1.0,0.87
20190618,20,荆门,55.0,23.0,20.0,59.0,33.0,3.0,3.0,12.0,10.0,87.0,117.0,108.0,110.0,0.77,0.7
20190618,20,荣成,32.0,17.0,22.0,25.0,40.0,5.0,6.0,7.0,12.0,101.0,129.0,103.0,113.0,0.5,0.55
20190618,20,莆田,38.0,13.0,27.0,38.0,41.0,5.0,5.0,12.0,11.0,42.0,120.0,80.0,94.0,0.38,0.5
20190618,20,莱州,79.0,21.0,37.0,41.0,62.0,8.0,12.0,16.0,17.0,183.0,342.0,283.0,300.0,0.7,0.9
20190618,20,莱西,32.0,11.0,32.0,32.0,65.0,6.0,7.0,9.0,16.0,92.0,236.0,159.0,204.0,0.45,0.55
20190618,20,菏泽,64.0,32.0,27.0,78.0,68.0,5.0,9.0,17.0,16.0,161.0,190.0,180.0,180.0,0.63,0.53
20190618,20,萍乡,56.0,31.0,39.0,62.0,63.0,17.0,23.0,28.0,21.0,97.0,130.0,114.0,115.0,1.3,1.48
20190618,20,营口,58.0,41.0,43.0,64.0,65.0,8.0,8.0,39.0,24.0,90.0,151.0,123.0,128.0,1.02,0.72
20190618,20,葫芦岛,99.0,74.0,43.0,91.0,49.0,16.0,14.0,17.0,16.0,155.0,156.0,144.0,144.0,0.95,0.7
20190618,20,蚌埠,35.0,21.0,16.0,35.0,24.0,15.0,11.0,31.0,19.0,68.0,94.0,79.0,80.0,0.65,0.58
20190618,20,衡水,107.0,42.0,44.0,90.0,95.0,9.0,14.0,19.0,22.0,214.0,248.0,234.0,236.0,0.63,0.73
20190618,20,衡阳,50.0,16.0,36.0,50.0,63.0,12.0,8.0,20.0,15.0,60.0,151.0,103.0,115.0,0.86,0.98
20190618,20,衢州,81.0,60.0,32.0,83.0,50.0,7.0,7.0,50.0,36.0,36.0,80.0,50.0,59.0,0.97,0.77
20190618,20,襄阳,41.0,21.0,18.0,40.0,30.0,6.0,8.0,17.0,17.0,131.0,152.0,137.0,137.0,0.65,0.6
20190618,20,西双版纳州,17.0,12.0,17.0,,60.0,4.0,4.0,12.0,19.0,,59.0,53.0,53.0,0.4,0.5
20190618,20,西宁,38.0,16.0,21.0,21.0,32.0,5.0,17.0,26.0,33.0,120.0,129.0,118.0,118.0,0.4,0.77
20190618,20,西安,59.0,29.0,24.0,67.0,49.0,5.0,5.0,49.0,36.0,150.0,215.0,196.0,197.0,0.7,0.62
20190618,20,许昌,53.0,19.0,30.0,55.0,47.0,5.0,6.0,16.0,17.0,156.0,207.0,191.0,194.0,0.87,0.9
20190618,20,诸暨,78.0,51.0,29.0,105.0,71.0,3.0,3.0,33.0,25.0,47.0,60.0,52.0,52.0,0.9,0.7
20190618,20,贵港,33.0,17.0,16.0,33.0,25.0,10.0,14.0,15.0,14.0,52.0,93.0,73.0,77.0,0.43,0.5
20190618,20,贵阳,29.0,11.0,9.0,29.0,19.0,6.0,6.0,22.0,20.0,38.0,76.0,43.0,54.0,0.61,0.77
20190618,20,贺州,19.0,7.0,25.0,19.0,42.0,9.0,13.0,15.0,18.0,35.0,65.0,45.0,55.0,0.85,0.8
20190618,20,资阳,19.0,7.0,10.0,16.0,23.0,5.0,6.0,15.0,19.0,62.0,89.0,78.0,80.0,0.53,0.53
20190618,20,赣州,39.0,11.0,14.0,39.0,29.0,8.0,11.0,18.0,13.0,53.0,92.0,69.0,80.0,0.95,0.92
20190618,20,赤峰,38.0,19.0,11.0,38.0,23.0,10.0,10.0,22.0,20.0,116.0,134.0,117.0,119.0,0.6,0.38
20190618,20,辽源,58.0,40.0,28.0,66.0,46.0,9.0,18.0,28.0,42.0,134.0,193.0,174.0,177.0,1.1,0.8
20190618,20,辽阳,24.0,10.0,20.0,24.0,33.0,7.0,7.0,13.0,13.0,63.0,108.0,70.0,102.0,0.53,0.53
20190618,20,达州,27.0,18.0,18.0,27.0,31.0,4.0,5.0,41.0,36.0,59.0,88.0,75.0,75.0,0.67,0.78
20190618,20,运城,91.0,26.0,38.0,54.0,68.0,6.0,12.0,10.0,17.0,193.0,225.0,207.0,208.0,0.5,0.7
20190618,20,连云港,32.0,15.0,28.0,32.0,49.0,7.0,8.0,21.0,16.0,83.0,173.0,120.0,150.0,0.65,0.93
20190618,20,迪庆州,24.0,10.0,9.0,22.0,18.0,5.0,6.0,12.0,9.0,78.0,101.0,84.0,88.0,0.5,0.6
20190618,20,通化,22.0,12.0,13.0,17.0,29.0,3.0,8.0,12.0,23.0,70.0,81.0,78.0,79.0,0.2,0.5
20190618,20,通辽,71.0,51.0,47.0,92.0,90.0,8.0,9.0,22.0,31.0,143.0,168.0,158.0,159.0,0.97,0.7
20190618,20,遂宁,24.0,14.0,14.0,24.0,20.0,7.0,8.0,24.0,16.0,43.0,91.0,65.0,66.0,0.73,0.63
20190618,20,遵义,19.0,6.0,7.0,19.0,18.0,8.0,7.0,26.0,30.0,21.0,39.0,26.0,26.0,0.76,0.7
20190618,20,邢台,100.0,36.0,46.0,70.0,83.0,8.0,18.0,27.0,27.0,200.0,288.0,258.0,266.0,0.7,0.77
20190618,20,那曲地区,33.0,10.0,9.0,20.0,18.0,7.0,5.0,10.0,7.0,106.0,111.0,105.0,106.0,0.5,0.45
20190618,20,邯郸,99.0,41.0,45.0,77.0,103.0,9.0,11.0,18.0,24.0,199.0,256.0,237.0,243.0,0.45,0.7
20190618,20,邵阳,36.0,25.0,34.0,29.0,46.0,8.0,10.0,11.0,11.0,67.0,130.0,98.0,104.0,0.7,0.87
20190618,20,郑州,66.0,26.0,42.0,62.0,103.0,6.0,6.0,25.0,40.0,173.0,226.0,203.0,206.0,0.56,0.75
20190618,20,郴州,30.0,10.0,12.0,30.0,32.0,5.0,10.0,10.0,16.0,65.0,85.0,76.0,77.0,0.68,0.65
20190618,20,鄂尔多斯,37.0,13.0,17.0,37.0,41.0,10.0,10.0,42.0,22.0,105.0,164.0,144.0,152.0,0.72,0.66
20190618,20,鄂州,18.0,9.0,16.0,13.0,21.0,4.0,6.0,21.0,28.0,59.0,82.0,52.0,59.0,0.93,1.1
20190618,20,酒泉,53.0,14.0,14.0,55.0,39.0,5.0,6.0,26.0,16.0,92.0,124.0,111.0,114.0,0.65,0.5
20190618,20,重庆,52.0,34.0,27.0,53.0,40.0,7.0,6.0,43.0,42.0,73.0,109.0,83.0,83.0,1.2,0.97
20190618,20,金华,64.0,46.0,39.0,76.0,54.0,7.0,8.0,62.0,48.0,40.0,80.0,62.0,64.0,1.2,0.83
20190618,20,金坛,33.0,23.0,18.0,25.0,23.0,4.0,5.0,23.0,22.0,59.0,75.0,60.0,73.0,1.35,1.0
20190618,20,金昌,44.0,11.0,14.0,36.0,50.0,10.0,17.0,8.0,20.0,142.0,153.0,148.0,148.0,0.43,0.6
20190618,20,钦州,22.0,10.0,11.0,22.0,24.0,8.0,9.0,12.0,13.0,41.0,85.0,67.0,68.0,0.57,0.73
20190618,20,铁岭,56.0,34.0,25.0,61.0,51.0,15.0,14.0,26.0,42.0,87.0,131.0,114.0,115.0,0.72,0.58
20190618,20,铜仁地区,17.0,10.0,6.0,17.0,15.0,5.0,6.0,10.0,11.0,38.0,67.0,54.0,55.0,0.55,0.55
20190618,20,铜川,56.0,23.0,30.0,62.0,60.0,8.0,11.0,30.0,27.0,143.0,181.0,166.0,171.0,0.63,0.7
20190618,20,铜陵,24.0,17.0,14.0,24.0,21.0,11.0,12.0,26.0,18.0,55.0,88.0,69.0,75.0,0.7,1.0
20190618,20,银川,37.0,20.0,18.0,37.0,37.0,10.0,10.0,49.0,32.0,105.0,188.0,154.0,159.0,0.64,0.56
20190618,20,锡林郭勒盟,32.0,5.0,6.0,14.0,15.0,8.0,7.0,10.0,12.0,102.0,124.0,111.0,114.0,0.2,0.15
20190618,20,锦州,79.0,58.0,36.0,59.0,42.0,8.0,11.0,21.0,15.0,134.0,153.0,140.0,140.0,0.8,0.6
20190618,20,镇江,48.0,33.0,29.0,48.0,42.0,5.0,6.0,35.0,25.0,72.0,103.0,83.0,94.0,0.72,0.75
20190618,20,长春,29.0,9.0,20.0,29.0,45.0,4.0,5.0,31.0,49.0,82.0,151.0,126.0,136.0,0.41,0.51
20190618,20,长沙,35.0,20.0,14.0,35.0,21.0,4.0,5.0,20.0,14.0,58.0,106.0,82.0,82.0,0.77,0.67
20190618,20,长治,108.0,36.0,39.0,72.0,80.0,7.0,12.0,11.0,21.0,216.0,284.0,244.0,244.0,0.78,1.22
20190618,20,阜新,50.0,34.0,32.0,50.0,42.0,11.0,12.0,18.0,20.0,109.0,142.0,126.0,128.0,0.86,0.68
20190618,20,阜阳,27.0,11.0,7.0,24.0,9.0,4.0,6.0,18.0,15.0,85.0,106.0,93.0,93.0,0.6,0.53
20190618,20,防城港,24.0,10.0,10.0,24.0,18.0,3.0,3.0,15.0,12.0,54.0,74.0,65.0,66.0,0.7,0.67
20190618,20,阳江,19.0,7.0,9.0,19.0,15.0,5.0,5.0,7.0,10.0,44.0,56.0,50.0,51.0,0.65,0.75
20190618,20,阳泉,138.0,41.0,52.0,83.0,74.0,15.0,17.0,21.0,22.0,275.0,275.0,238.0,238.0,1.08,1.02
20190618,20,阿克苏地区,93.0,10.0,23.0,135.0,89.0,5.0,5.0,14.0,24.0,132.0,140.0,133.0,133.0,0.35,0.45
20190618,20,阿勒泰地区,46.0,9.0,6.0,11.0,8.0,2.0,2.0,9.0,8.0,146.0,146.0,142.0,142.0,,0.1
20190618,20,阿坝州,20.0,14.0,10.0,20.0,13.0,9.0,9.0,10.0,5.0,58.0,90.0,78.0,79.0,0.35,0.35
20190618,20,阿拉善盟,65.0,23.0,14.0,45.0,27.0,8.0,7.0,10.0,7.0,172.0,195.0,165.0,168.0,1.55,0.6
20190618,20,阿里地区,76.0,5.0,6.0,15.0,11.0,3.0,3.0,5.0,16.0,181.0,186.0,166.0,166.0,0.4,0.4
20190618,20,陇南,21.0,10.0,8.0,21.0,16.0,5.0,8.0,9.0,12.0,57.0,70.0,63.0,64.0,0.5,0.5
20190618,20,随州,30.0,13.0,17.0,19.0,26.0,3.0,3.0,13.0,9.0,95.0,119.0,109.0,109.0,0.8,0.7
20190618,20,雅安,29.0,15.0,11.0,29.0,18.0,6.0,5.0,27.0,13.0,68.0,93.0,79.0,80.0,0.5,0.37
20190618,20,青岛,31.0,12.0,27.0,31.0,51.0,4.0,5.0,14.0,15.0,99.0,157.0,106.0,150.0,0.35,0.45
20190618,20,鞍山,25.0,11.0,32.0,23.0,49.0,6.0,7.0,14.0,15.0,80.0,125.0,98.0,106.0,0.62,0.67
20190618,20,韶关,20.0,14.0,15.0,20.0,24.0,7.0,8.0,17.0,19.0,59.0,86.0,73.0,73.0,0.68,0.82
20190618,20,马鞍山,20.0,13.0,13.0,20.0,19.0,5.0,5.0,33.0,21.0,44.0,95.0,60.0,94.0,0.75,0.85
20190618,20,驻马店,54.0,38.0,27.0,57.0,45.0,3.0,5.0,19.0,16.0,111.0,148.0,129.0,129.0,0.37,0.43
20190618,20,鸡西,33.0,23.0,17.0,27.0,29.0,4.0,4.0,15.0,16.0,50.0,62.0,56.0,57.0,0.47,0.53
20190618,20,鹤壁,108.0,26.0,39.0,69.0,94.0,7.0,9.0,21.0,37.0,215.0,254.0,238.0,239.0,0.3,0.4
20190618,20,鹤岗,33.0,23.0,17.0,31.0,20.0,7.0,6.0,17.0,6.0,71.0,82.0,78.0,79.0,0.5,0.5
20190618,20,鹰潭,28.0,13.0,29.0,28.0,46.0,5.0,23.0,13.0,19.0,57.0,86.0,70.0,72.0,0.48,0.72
20190618,20,黄冈,35.0,15.0,15.0,35.0,32.0,9.0,9.0,31.0,21.0,46.0,93.0,60.0,80.0,1.2,0.95
